study_idn,idn,sample_id,exposure,years_in_endemic,years_since_endemic,t_id,t_d,t_bin,antigen,MFI,log_MFI,sero_thr,sero_pos
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSP1_Block2_MAD20_repeat,3984.9200781983513,8.290272535364064,9.955056566489883,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSP1_Block2_PaloAlto_repeat,1709.2485659655838,7.443809117808958,9.210648175660117,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSP1_Block2_R033,16970.042470560988,9.739204860909936,10.602133732925708,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSP1_Block2_Wellcome_full,8008.528090792009,8.988262264224351,11.372931214431889,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSP1_Block2_Wellcome_repeat,8187.375324685519,9.010348652308242,10.124504690999856,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSP2,56145.95958202235,10.93571,9.818496815588032,1
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSP2_CH15019DBL2,56145.95958202235,10.93571,9.21036311063868,1
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSP2_CHO,56145.95958202235,10.93571,10.480997588230846,1
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSP2_DD2,44291.28890071938,10.698543297887335,11.942789438947823,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSP3,10720.82630953285,9.279943512767336,10.064385716241372,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSP3.5,3522.9860080909093,8.167064206744055,10.213345120546386,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSP3.6,1772.2431523306109,7.48000134089954,9.89422733624469,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSP3_3D7,56145.95958202235,10.93571,7.844964983092014,1
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSP3_K1,10879.478995283516,9.294633632800428,8.020670400594128,1
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSP4,15026.726701736095,9.617585674712943,10.606525047108477,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSP5,51614.97740127364,10.851567169067058,10.611652437794762,1
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSP6,13056.701706014132,9.477056821624684,9.168334903172852,1
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSP7,3420.896470292184,8.13765792152411,9.480988832770183,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSP8,55769.2660103737,10.928978208285224,9.800021619066118,1
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSP9,1346.0568995688311,7.204934782393533,9.34804019265978,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSPDBL2_C_terminal,31313.96044139084,10.351819297582391,12.132107654342844,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSPDBL2_N_terminal,19587.687186369247,9.88265644303823,11.554234399841487,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSPDBL_C_terminal,6018.152612758099,8.702535616249985,13.4141690551778,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSPDBL_N_terminal,1878.432860001907,7.538193123093365,9.21621165865156,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSRP1,18245.41035120144,9.811668839776926,14.932332297073554,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSRP2,20605.261124782606,9.933301716576995,12.446033048206012,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSRP3,9787.778381325112,9.188889782430987,9.184495183920612,1
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSRP4,56145.95958202235,10.93571,10.606699638788452,1
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MSRP5,1005.7372581084765,6.913476141705127,10.992639412202106,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,MTRAP,313.351986421259,5.74732711595571,9.95626647791117,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,P12,601.4755102040817,6.399385820045694,8.9871819014936,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,P34,615.9710078232854,6.423199897203978,8.29091562514107,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,P38,1620.387455371634,7.390420569612339,9.13272975331327,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,P41,271.2217115543708,5.602936610215696,9.182849149953965,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PF10_0166,30140.745731108505,10.313633214114232,10.11289575982535,1
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PF113,14636.207988030432,9.591253736753515,9.811741693637728,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PF13_0125,371.33333333333303,5.917100131819119,8.657654815478882,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PF1400044,1932.813766953489,7.5667321305180515,8.988721079988169,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PF3D7_0206200,54154.05733898646,10.89958817739664,9.227737028240629,1
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PF3D7_0525800_IMC1g,4044.336347770902,8.305072748731932,9.682254692242385,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PF3D7_0606800,468.5472076519589,6.149636860000178,9.153844866125064,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PF3D7_0629500_SEG1,1070.4206140350907,6.975806947442535,8.854684237300487,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PF3D7_0629500_SEG2,13439.297073440131,9.505938311626068,10.56643900590789,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PF3D7_0730800_2,56145.95958202235,10.93571,11.54044508012548,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PF3D7_0830500,570.6122709842348,6.34670994395341,9.046763774021857,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PF3D7_0831400,2197.7131255668205,7.695172610324951,9.584856423136484,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PF3D7_0925900,866.7414989391573,6.764740776543752,9.577917504393634,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PF3D7_1025300,41.49999999999999,3.725693427236653,7.0292677418975655,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PF3D7_1105800,1622.361311672683,7.3916379667569405,9.341486885462263,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PF3D7_1136200,43055.946653924126,10.670255633973076,9.82869584436338,1
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PF3D7_1229300,2679.1957233164603,7.893271925224787,9.718773559628517,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PF3D7_1237900,158.00000000000003,5.062595033026967,7.651315309078903,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PF3D7_1252300,166.5,5.1149953094204985,6.843515310319575,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PF3D7_1343700_KELCH,230.5,5.440250862436703,7.085986003451458,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PF3D7_1345100,1895.8556540675108,7.54742554809586,9.034283774153131,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PF3D7_1401600_PHISTB,3388.3233693057036,8.12809049670306,9.806491041282984,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PF3D7_1407800_PM4,37.5,3.624340932976365,7.715783127887363,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PF3D7_1455300,1369.0199925261616,7.221850428926272,10.11361571534809,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PF3D7_1460600_ISP3,2154.2739082151825,7.67520901222015,9.306462392765935,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PF3D7_1462300,1621.029302647296,7.3908165984676,8.97324810638121,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PF3D7_1137300,1981.7616740941676,7.591741462500554,9.827929421218649,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PF3D7_1431400,7151.074184770491,8.875017860036047,10.202268691239828,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PF92,2368.0947954704693,7.769841027073618,9.222814901461106,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PFA0135W,687.7958902008894,6.533492122698094,9.058414904915974,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PFA0210c,2622.5715472826987,7.871910621988941,9.671538845839642,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PFA0445W,3319.5094301032877,8.10757228897557,9.739126370410698,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PFD1130W,822.4119157678481,6.712241383613261,9.460369625426166,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PFD1160W18,10270.125312105278,9.236994504611092,11.221036970177137,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PFD1160W19,1609.430757624744,7.383635828766363,10.827452947394216,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PFSEA1,45821.68355672157,10.732512698167962,10.987776225265092,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PTEX150,56145.95958202235,10.93571,10.24209944842331,1
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,PTRAMP,2808.4801003103153,7.940398726424976,9.46940070250866,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,RAMA,3001.495561382825,8.006865963891146,9.33151576709956,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,RH1,1533.6193918326244,7.335385836299786,9.145567028987822,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,RH2b,1046.4103432353393,6.953120865244429,8.294754697808065,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,RH5,1143.312094395278,7.041684674988673,8.804582252239008,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,RHOPH3,767.8638422473344,6.643612428689716,9.204606712680455,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,RIPR,470.00000000000006,6.152732694704104,7.781966955861456,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,RON3,2472.779829031274,7.813098233647494,9.455418092845017,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,RON6,1523.200312203827,7.328568869002828,9.117288164460144,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,SERA2,2624.226950586597,7.872541636638922,9.801397302709926,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,SERA3,4293.500478059589,8.364857641457494,9.85585350578221,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,SERA4,1606.0986609481406,7.381563325339683,9.864614966752525,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,SERA5,3790.6058964093263,8.240281152425556,9.925531386286451,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,SERA7,2657.743378500449,7.885232687772684,9.288337310252125,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,SERA9,797.7383061524278,6.681780606514316,9.01111737496083,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,SPATR,17578.57602614247,9.77443616830792,10.065238814287127,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,Surfin4.2_3D7A,40183.001013856025,10.601199324824622,10.583187645269142,1
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,Surfin4.2_3D7B,195,5.272999558563747,7.131782400385388,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,Surfin4.2_Conserved,5666.931911634952,8.642403141210366,12.471635760747066,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,Surfin4.2_K1,2723.248123007297,7.90958060971502,11.359083261632108,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,Surfin4.2_K1A,4342.371700734277,8.376175952655027,8.503299225011292,0
trav_20,20,20-2,Previously exposed,16,12,10 days,9,recent,TLP,45818.836126629445,10.732450554694683,9.080976006737483,1
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,AARP,2225,7.707512194600341,6.945631377789321,1
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,AMA1,19513.704541754523,9.878872294718718,10.679817333634348,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,ASP,56145.95958202235,10.93571,10.588796143929455,1
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,CLAG3.2,867.9109758417345,6.766089147006153,9.11199833047798,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,EBA140,119.37907692307697,4.78230395045292,10.220846228872656,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,EBA175,2279.9975330421785,7.731929639948857,9.594490574016802,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,EBA181,519.22332490908,6.252334089090118,8.254710618301257,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,ETRAMP10.2,703.4351597435483,6.555975704209402,9.38447403260792,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,GAMA,50422.67735671445,10.828196300417272,10.36609070511192,1
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,H101,1917.666917067309,7.558864578770862,9.6208256008884,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSP1,6092.6648597242,8.714840844587377,8.981253529331273,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSP10,56145.95958202235,10.93571,10.555116144246409,1
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSP11,26212.73693230508,10.17400071407462,11.022145919962448,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSP1_19,56145.95958202235,10.93571,11.102979720269351,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSP1_Block2_3D7_full,1539.7945025430029,7.339404246596637,9.56759399651018,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSP1_Block2_3D7_repeat,7316.694139593474,8.897913884670091,11.319988889456534,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSP1_Block2_K1_flank,5592.335963239122,8.629152361372036,11.586345555466425,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSP1_Block2_MAD20_full,2547.2470460152417,7.842768465177696,11.105687319253722,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSP1_Block2_MAD20_repeat,3010.6113619117464,8.009898447388506,9.955056566489883,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSP1_Block2_PaloAlto_repeat,1387.2162274503305,7.235054303946849,9.210648175660117,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSP1_Block2_R033,11926.138735978262,9.386487802684169,10.602133732925708,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSP1_Block2_Wellcome_full,5061.901628568355,8.529497507602995,11.372931214431889,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSP1_Block2_Wellcome_repeat,4956.957255298948,8.508547374884534,10.124504690999856,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSP2,56145.95958202235,10.93571,9.818496815588032,1
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSP2_CH15019DBL2,37158.09150329456,10.52293683270936,9.21036311063868,1
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSP2_CHO,56145.95958202235,10.93571,10.480997588230846,1
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSP2_DD2,14518.16250870224,9.58315573138334,11.942789438947823,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSP3,10894.666147117236,9.296028604148068,10.064385716241372,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSP3.5,2032.6036206596104,7.617072821996781,10.213345120546386,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSP3.6,1004.3181162902451,6.912064098960331,9.89422733624469,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSP3_3D7,56145.95958202235,10.93571,7.844964983092014,1
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSP3_K1,8435.257211802109,9.040175487911966,8.020670400594128,1
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSP4,10615.75222566158,9.270094236031827,10.606525047108477,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSP5,19145.023785901463,9.85979810631864,10.611652437794762,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSP6,2990.93514848641,8.003341376177035,9.168334903172852,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSP7,1849.1646003309995,7.522489248696464,9.480988832770183,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSP8,53809.44869623519,10.893204357053452,9.800021619066118,1
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSP9,756.6142411286104,6.628853534554976,9.34804019265978,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSPDBL2_C_terminal,15209.788049135996,9.629694450188198,12.132107654342844,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSPDBL2_N_terminal,12012.828421663991,9.393730392897655,11.554234399841487,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSPDBL_C_terminal,3498.8222401661046,8.160181688038046,13.4141690551778,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSPDBL_N_terminal,997.5593252644646,6.905311620944851,9.21621165865156,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSRP1,13331.986381006189,9.49792141790042,14.932332297073554,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSRP2,14264.59163074276,9.565535635880154,12.446033048206012,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSRP3,2119.6146642524805,7.658989589000261,9.184495183920612,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSRP4,28576.808594830614,10.260350779567558,10.606699638788452,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MSRP5,709.8184110111749,6.565009178184225,10.992639412202106,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,MTRAP,1310.0739935288807,7.177838898209891,9.95626647791117,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,P12,408.8172983479106,6.013268352935316,8.9871819014936,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,P34,224.4086516336861,5.413468727422653,8.29091562514107,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,P38,1110.8544912366106,7.012884810078033,9.13272975331327,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,P41,151.098446548396,5.017931588275454,9.182849149953965,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,PF10_0166,9811.06364529163,9.191265971278384,10.11289575982535,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,PF113,6176.1397280731,8.728448715812853,9.811741693637728,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,PF13_0125,211.50000000000009,5.354224998486333,8.657654815478882,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,PF1400044,1329.509698118712,7.192565505217366,8.988721079988169,0
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,PF3D7_0206200,55480.42936940579,10.923785613573402,9.227737028240629,1
trav_20,20,20-3,Previously exposed,16,12,1 month,48,recent,PF3D7_0525800_IMC1g,2997.2103760114223,8.005437260385746,9.682254692242385,0
